hour,OEE,availability,performance,quality,throughput,raw_inventory,wip,finished,energy_price,temp,humidity,voltage,available_workers,fatigue,maintenance,downtime,MTBF,shift
0,0.99,1.0,1.0,0.99,500,700.0,500,0,50.15,24.4,39.4,1.0,2,1.0,1,0,0.0,0
1,0.9896644151732019,1.0,0.9996610254274767,0.99,507,395.8,1007,0,50.13,27.6,41.4,1.0,2,1.0,0,0,1.0,0
2,0.9893350368868193,1.0,0.9993283200876963,0.99,409,150.40000000000003,1416,0,49.32,28.9,42.7,1.0,2,1.0,0,0,2.0,0
3,0.9890540130357233,1.0,0.9990444576118417,0.99,496,163.1775657542484,1412,500,48.58,32.1,43.8,1.0,2,1.0,0,0,3.0,0
4,0.9887996633693248,1.0,0.9987875387568937,0.99,441,454.67708956325913,1346,1007,48.18,33.3,43.1,1.01,2,1.0,0,0,4.0,0
5,0.9885258636179134,1.0,0.9985109733514277,0.99,425,199.67708956325913,1362,1416,48.01,34.8,42.1,1.01,2,1.0,0,0,5.0,0
6,0.9882845859505142,1.0,0.998267258535873,0.99,411,518.0127309280441,1277,1912,47.81,35.4,46.4,1.01,2,1.0,0,0,6.0,0
7,0.9880443044882727,1.0,0.9980245499881543,0.99,474,233.61273092804413,1310,2353,48.27,34.4,45.5,1.02,2,1.0,0,0,7.0,0
8,0.9877925950962433,1.0,0.9977702980770135,0.99,392,0.0,1277,2778,47.54,34.2,45.3,1.03,4,1.0,0,0,8.0,1
9,0.987515012038467,1.0,0.9974899111499667,0.99,439,67.99439736934488,1305,3189,46.89,31.7,46.4,1.05,4,1.0,0,0,9.0,1
10,0.9872379926795353,1.0,0.9972100936156922,0.99,441,209.71618858856527,1272,3663,47.63,30.4,47.2,1.03,4,1.0,0,0,10.0,1
11,0.9869312141474829,1.0,0.9969002163105888,0.99,511,0.0,1391,4055,48.35,27.4,46.9,1.03,4,1.0,0,0,11.0,1
12,0.9866494084486792,1.0,0.996615564089575,0.99,429,60.67998819320144,1381,4494,47.53,25.2,48.1,1.03,4,1.0,0,0,12.0,1
13,0.9863062246539795,1.0,0.9962689137918985,0.99,425,118.33121532347053,1365,4935,46.67,22.6,48.1,1.04,4,1.0,0,0,13.0,1
14,0.9859160479597768,1.0,0.9958747959189665,0.99,490,217.2239556522277,1344,5446,46.24,20.4,50.5,1.02,4,1.0,0,0,14.0,1
15,0.9854950561643654,1.0,0.9954495516811772,0.99,509,0.0,1424,5875,45.73,18.2,51.2,1.01,4,1.0,0,0,15.0,1
16,0.9850011116886666,1.0,0.99495061786734,0.99,379,246.3554827984876,1378,6300,46.02,15.6,51.8,1.0,2,1.5,0,0,16.0,2
17,0.9844463043311114,1.0,0.994390206395062,0.99,475,0.0,1363,6790,45.3,15.9,51.6,0.99,2,1.5,0,0,17.0,2
