hour,OEE,availability,performance,quality,throughput,raw_inventory,wip,finished,energy_price,temp,humidity,voltage,available_workers,fatigue,maintenance,downtime,MTBF,shift
0,0.99,1.0,1.0,0.99,385,769.0,385,0,50.96,24.5,39.3,1.0,2,1.0,1,0,0.0,0
1,0.9896520389230979,1.0,0.9996485241647454,0.99,418,518.2,803,0,51.01,27.7,40.1,1.02,2,1.0,0,0,1.0,0
2,0.9893190050294739,1.0,0.9993121262923979,0.99,459,242.80000000000007,1262,0,51.67,30.4,42.5,1.02,2,1.0,0,0,2.0,0
3,0.9890299609734723,1.0,0.999020162599467,0.99,395,5.800000000000068,1272,385,52.65,32.8,44.4,1.02,2,1.0,0,0,3.0,0
4,0.9887465972248133,1.0,0.9987339365907205,0.99,506,61.043323132813555,1360,803,52.89,33.7,43.3,1.03,2,1.0,0,0,4.0,0
5,0.9884895559708327,1.0,0.998474298960437,0.99,448,282.68442766523725,1349,1262,53.03,34.5,44.3,1.04,2,1.0,0,0,5.0,0
6,0.9882418389769011,1.0,0.9982240797746476,0.99,529,0.0,1483,1657,52.22,34.7,45.2,1.04,2,1.0,0,0,6.0,0
7,0.9879831666344623,1.0,0.9979627945802649,0.99,404,95.00889650103568,1381,2163,51.96,34.6,46.4,1.04,2,1.0,0,0,7.0,0
8,0.9877014945540985,1.0,0.9976782773273722,0.99,484,133.9514414126349,1417,2611,51.3,33.8,43.8,1.04,4,1.0,0,0,8.0,1
9,0.9874265191691692,1.0,0.9974005244133023,0.99,431,340.7189477021704,1319,3140,51.99,33.0,47.9,1.05,4,1.0,0,0,9.0,1
10,0.9871671853900464,1.0,0.997138571101057,0.99,484,50.31894770217042,1399,3544,52.3,30.5,46.3,1.05,4,1.0,0,0,10.0,1
11,0.9868686300808055,1.0,0.9968370000816217,0.99,495,271.78943863608083,1410,4028,52.17,27.6,47.9,1.05,4,1.0,0,0,11.0,1
12,0.9865424842624796,1.0,0.9965075598610905,0.99,401,31.189438636080837,1380,4459,52.69,24.5,50.2,1.05,4,1.0,0,0,12.0,1
13,0.9862055225591264,1.0,0.9961671945041681,0.99,473,307.8476592214009,1369,4943,51.73,23.9,48.1,1.05,4,1.0,0,0,13.0,1
14,0.9858463780202205,1.0,0.995804422242647,0.99,490,13.847659221400875,1364,5438,51.5,20.3,50.8,1.06,4,1.0,0,0,14.0,1
15,0.9853828026947425,1.0,0.9953361643381238,0.99,504,142.36595875019083,1467,5839,51.2,17.7,48.3,1.05,4,1.0,0,0,15.0,1
16,0.9849522897401836,1.0,0.9949013027678622,0.99,510,266.2764613691297,1504,6312,50.94,16.6,50.2,1.06,2,1.5,0,0,16.0,2
17,0.9844481173581097,1.0,0.9943920377354644,0.99,513,0.0,1527,6802,50.95,15.7,51.6,1.07,2,1.5,0,0,17.0,2
18,0.9838843182127861,1.0,0.9938225436492789,0.99,427,292.96402605338363,1450,7306,51.77,14.9,53.1,1.08,2,1.5,0,0,18.0,2
19,0.9832871980235686,1.0,0.9932193919429986,0.99,424,38.56402605338366,1364,7816,52.06,15.1,53.6,1.09,2,1.5,0,0,19.0,2
